date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
7/27/14 20:00,99,19,30,1005,SE,41.58,0,0
7/27/14 21:00,88,19,29,1005,SE,43.37,0,0
7/27/14 22:00,83,19,27,1006,SE,45.16,0,0
7/27/14 23:00,84,19,28,1005,SE,46.95,0,0
7/28/14 0:00,93,20,27,1005,SE,50.08,0,0
7/28/14 1:00,95,20,27,1005,SE,53.21,0,0
7/28/14 2:00,113,21,26,1005,SE,56.34,0,0
7/28/14 3:00,121,21,25,1005,SE,58.13,0,0
7/28/14 4:00,127,21,25,1005,SE,61.26,0,0
7/28/14 5:00,134,21,24,1005,SE,63.05,0,0
7/28/14 6:00,138,21,24,1005,SE,64.84,0,0
7/28/14 7:00,141,21,25,1006,SE,66.63,0,0
7/28/14 8:00,143,21,27,1006,SE,68.42,0,0
7/28/14 9:00,125,22,29,1006,cv,1.79,0,0
7/28/14 10:00,111,21,30,1005,cv,2.68,0,0
7/28/14 11:00,118,20,33,1005,cv,5.81,0,0
7/28/14 12:00,110,19,34,1004,SE,4.02,0,0
7/28/14 13:00,101,18,35,1004,SE,9.83,0,0
7/28/14 14:00,73,17,36,1003,SE,16.98,0,0
7/28/14 15:00,61,17,36,1002,SE,24.13,0,0
7/28/14 16:00,67,17,35,1002,SE,31.28,0,0
7/28/14 17:00,80,17,34,1001,SE,37.09,0,0
7/28/14 18:00,81,17,34,1001,SE,42.9,0,0
7/28/14 19:00,77,20,33,1002,SE,47.82,0,0
7/28/14 20:00,89,19,32,1002,SE,52.74,0,0
7/28/14 21:00,88,20,31,1003,SE,55.87,0,0
7/28/14 22:00,83,20,28,1003,SE,57.66,0,0
7/28/14 23:00,89,20,28,1003,SE,59.45,0,0
7/29/14 0:00,96,21,28,1003,SE,62.58,0,0
7/29/14 1:00,90,21,28,1003,SE,64.37,0,0
7/29/14 2:00,99,21,28,1003,SE,68.39,0,0
7/29/14 3:00,101,21,27,1003,SE,71.52,0,0
7/29/14 4:00,114,21,26,1004,SE,73.31,0,0
7/29/14 5:00,135,21,25,1004,SE,76.44,0,0
7/29/14 6:00,155,21,25,1004,SE,79.57,0,0
7/29/14 7:00,189,21,26,1004,SE,82.7,0,0
7/29/14 8:00,179,21,28,1005,SE,86.72,0,0
7/29/14 9:00,151,22,30,1004,SE,89.85,0,0
7/29/14 10:00,125,22,32,1004,SE,93.87,0,0
7/29/14 11:00,101,21,32,1004,SE,99.68,0,0
7/29/14 12:00,92,19,32,1004,SE,104.6,0,0
7/29/14 13:00,97,19,34,1003,SE,110.41,0,0
7/29/14 14:00,86,19,35,1002,SE,116.22,0,0
7/29/14 15:00,84,18,34,1002,SE,123.37,0,0
7/29/14 16:00,89,18,34,1001,SE,129.18,0,0
7/29/14 17:00,89,20,33,1001,SE,133.2,0,0
7/29/14 18:00,86,20,32,1001,SE,137.22,0,0
7/29/14 19:00,92,20,31,1001,SE,141.24,0,0
7/29/14 20:00,86,21,30,1001,SE,146.16,0,0
7/29/14 21:00,85,20,30,1002,SE,151.08,0,0
7/29/14 22:00,83,22,28,1003,SE,160.02,0,1
7/29/14 23:00,82,23,24,1004,SE,161.81,0,3
7/30/14 0:00,78,22,23,1003,SE,164.94,0,5
7/30/14 1:00,69,22,24,1004,SE,166.73,0,6
7/30/14 2:00,52,21,23,1003,cv,0.89,0,7
7/30/14 3:00,53,22,23,1003,SE,4.02,0,8
7/30/14 4:00,88,22,23,1004,cv,0.89,0,0
7/30/14 5:00,117,22,23,1004,NW,1.79,0,0
7/30/14 6:00,113,22,23,1004,NW,4.92,0,1
7/30/14 7:00,142,22,23,1005,NE,3.13,0,2
7/30/14 8:00,134,22,23,1006,cv,0.89,0,0
7/30/14 9:00,159,22,24,1006,NE,1.79,0,0
7/30/14 10:00,151,21,25,1006,SE,1.79,0,0
7/30/14 11:00,149,21,26,1006,SE,4.92,0,0
7/30/14 12:00,148,21,26,1007,SE,6.71,0,0
7/30/14 13:00,132,21,27,1006,SE,8.5,0,0
7/30/14 14:00,130,22,28,1006,SE,10.29,0,0
7/30/14 15:00,122,22,28,1006,SE,13.42,0,0
7/30/14 16:00,112,22,28,1005,SE,16.55,0,0
7/30/14 17:00,130,21,28,1005,SE,18.34,0,0
7/30/14 18:00,144,22,27,1005,SE,20.13,0,0
7/30/14 19:00,157,22,27,1005,SE,21.92,0,0
7/30/14 20:00,185,22,26,1006,SE,22.81,0,0
7/30/14 21:00,199,22,25,1007,SE,24.6,0,0
7/30/14 22:00,212,22,25,1007,SE,26.39,0,0
7/30/14 23:00,211,22,24,1007,cv,0.89,0,0
7/31/14 0:00,201,22,25,1008,cv,1.78,0,0
7/31/14 1:00,193,22,25,1008,cv,2.67,0,0
7/31/14 2:00,198,23,25,1008,SE,3.13,0,0
7/31/14 3:00,187,23,25,1008,SE,4.92,0,0
7/31/14 4:00,184,22,24,1007,SE,6.71,0,0
7/31/14 5:00,192,23,24,1008,cv,0.89,0,0
7/31/14 6:00,208,23,24,1008,SE,1.79,0,0
7/31/14 7:00,219,23,24,1008,SE,3.58,0,0
7/31/14 8:00,250,23,25,1008,SE,5.37,0,0
7/31/14 9:00,227,23,26,1008,SE,7.16,0,0
7/31/14 10:00,210,23,27,1008,SE,8.95,0,0
7/31/14 11:00,176,22,28,1008,SE,10.74,0,0
7/31/14 12:00,180,22,29,1007,SE,13.87,0,0
7/31/14 13:00,164,22,30,1007,SE,17,0,0
7/31/14 14:00,163,22,31,1006,SE,20.13,0,0
7/31/14 15:00,155,22,31,1006,SE,24.15,0,0
7/31/14 16:00,134,22,31,1005,SE,28.17,0,0
7/31/14 17:00,134,22,30,1005,SE,31.3,0,0
7/31/14 18:00,122,22,30,1004,SE,33.09,0,0
7/31/14 19:00,125,22,29,1005,SE,34.88,0,0
7/31/14 20:00,135,22,28,1005,SE,36.67,0,0
7/31/14 21:00,167,22,27,1006,SE,38.46,0,0
7/31/14 22:00,187,22,27,1007,SE,40.25,0,0
7/31/14 23:00,206,22,26,1006,SE,42.04,0,0
8/1/14 0:00,196,22,26,1007,SE,43.83,0,0
8/1/14 1:00,154,22,26,1007,SE,45.62,0,0
8/1/14 2:00,120,22,25,1006,SE,47.41,0,0
8/1/14 3:00,135,22,25,1006,cv,0.89,0,0
8/1/14 4:00,132,22,24,1006,SE,1.79,0,0
8/1/14 5:00,136,22,24,1006,SE,3.58,0,0
8/1/14 6:00,146,23,24,1007,NW,0.89,0,0
8/1/14 7:00,159,23,25,1007,SE,1.79,0,0
8/1/14 8:00,179,23,26,1007,SE,3.58,0,0
8/1/14 9:00,185,23,26,1008,SE,5.37,0,0
8/1/14 10:00,152,23,28,1007,SE,8.5,0,0
8/1/14 11:00,112,23,29,1007,SE,10.29,0,0
8/1/14 12:00,123,22,31,1007,cv,1.79,0,0
8/1/14 13:00,109,22,32,1006,cv,3.58,0,0
8/1/14 14:00,103,22,32,1006,SE,1.79,0,0
8/1/14 15:00,98,22,32,1005,SE,4.92,0,0
8/1/14 16:00,94,22,32,1005,SE,8.05,0,0
8/1/14 17:00,106,22,32,1005,SE,11.18,0,0
8/1/14 18:00,115,23,31,1005,SE,14.31,0,0
8/1/14 19:00,124,23,30,1005,SE,16.1,0,0
8/1/14 20:00,134,23,29,1005,SE,17.89,0,0
8/1/14 21:00,134,23,28,1006,cv,0.89,0,0
8/1/14 22:00,137,24,27,1006,cv,1.78,0,0
8/1/14 23:00,101,24,26,1006,SE,0.89,0,0
8/2/14 0:00,78,24,26,1005,SE,1.78,0,0
8/2/14 1:00,79,24,26,1005,SE,3.57,0,0
8/2/14 2:00,85,24,26,1005,SE,5.36,0,0
8/2/14 3:00,93,24,26,1005,SE,8.49,0,0
8/2/14 4:00,88,23,25,1005,SE,10.28,0,0
8/2/14 5:00,78,23,25,1005,cv,0.89,0,0
8/2/14 6:00,69,24,25,1005,cv,1.78,0,0
8/2/14 7:00,62,24,26,1005,SE,3.13,0,0
8/2/14 8:00,57,24,27,1005,SE,4.92,0,0
8/2/14 9:00,77,24,28,1005,cv,0.89,0,0
8/2/14 10:00,87,25,29,1004,cv,1.78,0,0
8/2/14 11:00,97,25,31,1004,cv,2.67,0,0
8/2/14 12:00,101,24,32,1003,cv,3.56,0,0
8/2/14 13:00,112,24,33,1002,cv,5.35,0,0
8/2/14 14:00,109,24,33,1002,cv,7.14,0,0
8/2/14 15:00,110,24,34,1001,SE,1.79,0,0
8/2/14 16:00,104,24,34,1001,SE,3.58,0,0
8/2/14 17:00,104,24,34,1001,SE,6.71,0,0
8/2/14 18:00,101,23,33,1000,SE,9.84,0,0
8/2/14 19:00,100,23,32,1001,SE,13.86,0,0
8/2/14 20:00,113,24,30,1001,cv,0.89,0,0
8/2/14 21:00,115,23,31,1002,SE,1.79,0,0
8/2/14 22:00,121,24,28,1001,cv,0.45,0,0
8/2/14 23:00,119,24,27,1002,NE,0.89,0,0
8/3/14 0:00,138,24,27,1001,NE,2.68,0,0
8/3/14 1:00,146,24,27,1001,SE,0.89,0,0
8/3/14 2:00,158,25,26,1001,cv,0.89,0,0
8/3/14 3:00,184,24,26,1001,SE,0.89,0,0
8/3/14 4:00,190,25,26,1001,cv,0.89,0,0
8/3/14 5:00,201,24,26,1001,cv,1.78,0,0
8/3/14 6:00,175,24,26,1001,cv,2.23,0,0
8/3/14 7:00,132,24,27,1002,NE,0.89,0,0
8/3/14 8:00,102,25,29,1002,NE,2.68,0,0
8/3/14 9:00,88,24,31,1002,NW,1.79,0,0
8/3/14 10:00,74,24,32,1001,cv,0.45,0,0
8/3/14 11:00,74,24,34,1001,cv,1.34,0,0
8/3/14 12:00,82,24,34,1001,cv,2.23,0,0
8/3/14 13:00,73,24,34,1000,cv,3.12,0,0
8/3/14 14:00,95,24,34,999,NW,4.02,0,0
8/3/14 15:00,76,24,34,1000,NW,8.04,0,0
8/3/14 16:00,102,24,33,1000,NW,12.96,0,0
8/3/14 17:00,72,23,29,1000,SE,4.92,0,0
8/3/14 18:00,69,23,28,1000,cv,0.89,0,0
8/3/14 19:00,52,24,29,1000,cv,1.78,0,0
8/3/14 20:00,54,24,27,1001,SE,1.79,0,0
8/3/14 21:00,67,23,27,1002,SE,3.58,0,0
8/3/14 22:00,63,23,27,1002,SE,4.47,0,0
8/3/14 23:00,67,23,27,1001,cv,0.45,0,0
8/4/14 0:00,74,24,26,1001,NE,0.89,0,0
8/4/14 1:00,80,24,26,1001,cv,0.89,0,0
8/4/14 2:00,92,24,26,1001,SE,0.89,0,1
8/4/14 3:00,89,24,26,1001,cv,0.89,0,2
8/4/14 4:00,82,24,26,1001,NW,0.89,0,3
8/4/14 5:00,92,24,26,1001,NW,2.68,0,0
8/4/14 6:00,90,24,26,1002,cv,0.89,0,0
8/4/14 7:00,90,22,27,1002,NE,3.13,0,0
8/4/14 8:00,59,20,28,1003,NE,8.05,0,0
8/4/14 9:00,12,19,26,1003,NE,12.97,0,1
8/4/14 10:00,10,19,26,1004,NE,18.78,0,2
8/4/14 11:00,7,18,26,1005,NE,24.59,0,0
8/4/14 12:00,5,19,22,1005,NE,30.4,0,1
8/4/14 13:00,7,19,22,1006,NE,33.53,0,2
8/4/14 14:00,7,19,21,1006,NW,3.13,0,3
8/4/14 15:00,6,19,21,1006,NE,3.13,0,4
8/4/14 16:00,4,19,22,1006,NE,4.92,0,0
8/4/14 17:00,7,19,23,1006,NW,4.02,0,0
8/4/14 18:00,7,18,22,1006,NW,7.15,0,0
8/4/14 19:00,4,18,23,1006,NE,1.79,0,0
8/4/14 20:00,2,18,22,1006,NW,1.79,0,0
8/4/14 21:00,2,18,21,1007,NW,4.92,0,0
8/4/14 22:00,4,18,21,1007,NW,6.71,0,0
8/4/14 23:00,4,18,21,1006,NW,8.5,0,0
8/5/14 0:00,6,18,20,1006,NW,10.29,0,0
8/5/14 1:00,14,17,20,1007,NE,1.79,0,0
8/5/14 2:00,13,18,20,1006,cv,0.89,0,0
8/5/14 3:00,10,18,19,1007,NW,1.79,0,0
8/5/14 4:00,8,18,20,1007,NW,3.58,0,0
8/5/14 5:00,9,17,20,1007,NW,6.71,0,0
8/5/14 6:00,11,18,19,1007,NW,9.84,0,0
8/5/14 7:00,14,18,21,1007,NW,12.97,0,0
8/5/14 8:00,16,18,22,1008,NW,16.1,0,0
8/5/14 9:00,14,19,24,1008,NW,19.23,0,0
8/5/14 10:00,25,18,27,1008,cv,0.89,0,0
8/5/14 11:00,25,19,28,1008,cv,1.78,0,0
8/5/14 12:00,31,17,29,1007,cv,2.67,0,0
8/5/14 13:00,27,17,30,1006,SE,1.79,0,0
8/5/14 14:00,26,14,32,1006,SE,3.58,0,0
8/5/14 15:00,28,15,31,1005,SE,5.37,0,0
8/5/14 16:00,32,16,31,1005,SE,8.5,0,0
8/5/14 17:00,51,18,30,1005,SE,11.63,0,0
8/5/14 18:00,32,19,29,1005,SE,14.76,0,0
8/5/14 19:00,25,20,29,1005,SE,17.89,0,0
8/5/14 20:00,23,19,28,1006,SE,19.68,0,0
8/5/14 21:00,27,21,26,1007,SE,20.57,0,0
8/5/14 22:00,28,21,25,1006,SE,21.46,0,0
8/5/14 23:00,26,21,24,1006,cv,0.89,0,0
8/6/14 0:00,32,21,23,1007,SE,0.89,0,0
8/6/14 1:00,34,21,23,1006,NE,1.79,0,0
8/6/14 2:00,48,21,22,1007,NE,3.58,0,0
8/6/14 3:00,49,21,22,1007,NW,0.89,0,0
8/6/14 4:00,60,20,22,1006,NW,2.68,0,0
8/6/14 5:00,63,19,23,1007,NW,5.81,0,0
8/6/14 6:00,62,19,22,1008,NW,8.94,0,0
8/6/14 7:00,68,19,24,1008,NW,12.96,0,0
8/6/14 8:00,63,19,27,1008,NW,16.09,0,0
8/6/14 9:00,50,16,29,1008,NE,4.02,0,0
8/6/14 10:00,23,16,31,1008,NW,4.02,0,0
8/6/14 11:00,16,14,32,1008,NE,4.02,0,0
8/6/14 12:00,8,12,33,1007,NE,8.94,0,0
8/6/14 13:00,6,12,34,1007,NE,13.86,0,0
8/6/14 14:00,3,11,33,1006,NE,17.88,0,0
8/6/14 15:00,2,10,33,1006,NE,21.01,0,0
8/6/14 16:00,5,12,33,1006,SE,1.79,0,0
8/6/14 17:00,4,11,33,1006,SE,3.58,0,0
8/6/14 18:00,8,10,33,1006,SE,6.71,0,0
8/6/14 19:00,15,18,30,1006,SE,11.63,0,0
8/6/14 20:00,25,19,28,1007,SE,14.76,0,0
8/6/14 21:00,28,20,27,1008,SE,17.89,0,0
8/6/14 22:00,46,20,26,1008,SE,21.02,0,0
8/6/14 23:00,71,19,24,1009,SE,22.81,0,0
8/7/14 0:00,125,19,23,1009,cv,0.89,0,0
8/7/14 1:00,142,19,22,1009,NE,0.89,0,0
8/7/14 2:00,105,19,22,1009,cv,0.89,0,0
8/7/14 3:00,101,19,21,1009,SE,0.89,0,0
8/7/14 4:00,89,19,21,1009,NE,0.89,0,0
8/7/14 5:00,93,18,20,1010,NW,4.02,0,0
8/7/14 6:00,85,18,21,1010,NW,7.15,0,0
8/7/14 7:00,62,18,23,1010,NW,8.94,0,0
8/7/14 8:00,40,17,25,1010,NW,12.96,0,0
8/7/14 9:00,52,17,28,1010,NW,16.09,0,0
8/7/14 10:00,62,16,29,1010,NE,3.13,0,0
8/7/14 11:00,55,14,30,1010,cv,0.89,0,0
8/7/14 12:00,48,13,31,1009,SE,1.79,0,0
8/7/14 13:00,41,15,33,1009,cv,1.79,0,0
8/7/14 14:00,39,15,32,1008,SE,3.13,0,0
8/7/14 15:00,43,15,33,1008,SE,6.26,0,0
8/7/14 16:00,43,14,32,1007,SE,10.28,0,0
8/7/14 17:00,44,15,32,1007,SE,14.3,0,0
8/7/14 18:00,37,16,30,1007,SE,18.32,0,0
8/7/14 19:00,40,18,29,1008,SE,21.45,0,0
8/7/14 20:00,64,17,28,1008,SE,24.58,0,0
8/7/14 21:00,48,17,27,1009,SE,27.71,0,0
8/7/14 22:00,56,17,26,1009,SE,29.5,0,0
8/7/14 23:00,41,17,25,1009,SE,31.29,0,0
8/8/14 0:00,48,17,25,1009,SE,34.42,0,0
8/8/14 1:00,29,18,23,1009,cv,0.89,0,0
8/8/14 2:00,40,18,22,1009,NE,1.79,0,0
8/8/14 3:00,42,18,21,1009,cv,0.89,0,0
8/8/14 4:00,47,18,20,1009,cv,1.78,0,0
8/8/14 5:00,51,18,21,1010,cv,2.67,0,0
8/8/14 6:00,69,18,21,1010,NE,0.89,0,0
8/8/14 7:00,79,19,23,1010,cv,0.89,0,0
8/8/14 8:00,90,19,26,1010,cv,1.78,0,0
8/8/14 9:00,83,17,27,1010,cv,2.67,0,0
8/8/14 10:00,76,18,28,1010,SE,1.79,0,0
8/8/14 11:00,85,18,29,1009,SE,3.58,0,0
8/8/14 12:00,72,17,31,1009,SE,6.71,0,0
8/8/14 13:00,56,15,31,1008,SE,10.73,0,0
8/8/14 14:00,45,14,32,1008,SE,15.65,0,0
8/8/14 15:00,46,13,32,1007,SE,20.57,0,0
8/8/14 16:00,39,14,32,1007,SE,25.49,0,0
8/8/14 17:00,49,14,31,1006,SE,30.41,0,0
8/8/14 18:00,49,15,30,1006,SE,34.43,0,0
8/8/14 19:00,62,16,29,1007,SE,37.56,0,0
8/8/14 20:00,59,16,27,1007,SE,39.35,0,0
8/8/14 21:00,58,17,26,1007,SE,41.14,0,0
8/8/14 22:00,59,18,25,1008,SE,42.93,0,0
8/8/14 23:00,60,18,25,1008,SE,44.72,0,0
8/9/14 0:00,72,18,22,1007,SE,46.51,0,0
8/9/14 1:00,71,18,23,1007,SE,48.3,0,0
8/9/14 2:00,90,18,23,1007,SE,51.43,0,0
8/9/14 3:00,120,18,22,1007,SE,53.22,0,0
8/9/14 4:00,123,18,21,1007,cv,0.89,0,0
8/9/14 5:00,132,18,21,1007,cv,1.34,0,0
8/9/14 6:00,144,19,21,1008,NE,0.89,0,0
8/9/14 7:00,154,20,22,1008,SE,1.79,0,0
8/9/14 8:00,160,20,25,1008,SE,3.58,0,0
8/9/14 9:00,124,20,26,1007,SE,5.37,0,0
8/9/14 10:00,95,18,28,1008,cv,1.79,0,0
8/9/14 11:00,80,19,28,1007,cv,3.58,0,0
8/9/14 12:00,72,19,30,1006,SE,3.13,0,0
8/9/14 13:00,70,18,31,1006,SE,6.26,0,0
8/9/14 14:00,58,16,31,1005,SE,10.28,0,0
8/9/14 15:00,53,17,31,1004,SE,13.41,0,0
8/9/14 16:00,54,16,31,1003,SE,18.33,0,0
8/9/14 17:00,44,15,31,1003,SE,23.25,0,0
8/9/14 18:00,33,17,29,1003,SE,26.38,0,0
8/9/14 19:00,46,16,28,1003,SE,30.4,0,0
8/9/14 20:00,42,17,28,1004,SE,33.53,0,0
8/9/14 21:00,55,18,27,1005,SE,36.66,0,0
8/9/14 22:00,15,18,22,1006,NW,7.15,0,1
8/9/14 23:00,18,18,21,1005,cv,0.89,0,2
8/10/14 0:00,17,19,21,1004,NE,1.79,0,0
8/10/14 1:00,22,18,21,1004,NW,1.79,0,0
8/10/14 2:00,22,18,20,1005,NE,1.79,0,0
8/10/14 3:00,24,18,20,1004,cv,0.89,0,0
8/10/14 4:00,21,17,19,1004,NW,0.89,0,0
8/10/14 5:00,28,18,19,1004,NW,2.68,0,0
8/10/14 6:00,31,18,19,1004,NE,0.89,0,0
8/10/14 7:00,31,19,22,1004,NW,1.79,0,0
8/10/14 8:00,24,19,24,1005,cv,0.89,0,0
8/10/14 9:00,25,19,25,1004,SE,1.79,0,0
8/10/14 10:00,39,18,27,1004,cv,0.89,0,0
8/10/14 11:00,38,18,29,1004,cv,1.78,0,0
8/10/14 12:00,37,17,30,1003,NW,3.13,0,0
8/10/14 13:00,36,17,31,1003,SE,1.79,0,0
8/10/14 14:00,32,17,33,1002,cv,1.79,0,0
8/10/14 15:00,30,16,33,1001,cv,3.58,0,0
8/10/14 16:00,23,16,33,1000,SE,4.02,0,0
8/10/14 17:00,20,18,33,1000,SE,8.94,0,0
8/10/14 18:00,28,17,32,1000,SE,13.86,0,0
8/10/14 19:00,43,18,31,1001,SE,18.78,0,0
8/10/14 20:00,53,19,29,1001,SE,20.57,0,0
8/10/14 21:00,49,19,27,1002,SE,22.36,0,0
8/10/14 22:00,53,20,26,1003,NE,1.79,0,0
8/10/14 23:00,78,20,25,1003,NE,3.58,0,0
8/11/14 0:00,86,19,24,1004,NW,1.79,0,0
8/11/14 1:00,65,20,23,1004,NW,5.81,0,0
8/11/14 2:00,58,19,23,1004,NW,10.73,0,0
8/11/14 3:00,53,18,22,1004,NW,13.86,0,0
8/11/14 4:00,26,18,22,1004,NW,16.99,0,0
8/11/14 5:00,20,18,21,1005,NW,20.12,0,0
8/11/14 6:00,12,18,21,1005,NW,21.91,0,0
8/11/14 7:00,13,18,25,1005,NW,23.7,0,0
8/11/14 8:00,12,16,27,1006,NW,27.72,0,0
8/11/14 9:00,12,15,29,1006,NE,4.02,0,0
8/11/14 10:00,6,11,31,1006,NW,4.92,0,0
8/11/14 11:00,11,13,33,1005,NW,9.84,0,0
8/11/14 12:00,6,11,32,1005,NE,4.02,0,0
8/11/14 13:00,6,11,34,1004,cv,1.79,0,0
8/11/14 14:00,11,11,33,1003,NE,4.02,0,0
8/11/14 15:00,10,10,34,1003,SE,1.79,0,0
8/11/14 16:00,9,10,34,1002,SE,3.58,0,0
8/11/14 17:00,9,11,34,1002,SE,5.37,0,0
8/11/14 18:00,14,12,33,1002,cv,0.89,0,0
8/11/14 19:00,21,16,29,1002,cv,1.34,0,0
8/11/14 20:00,22,16,26,1003,cv,2.23,0,0
8/11/14 21:00,23,12,31,1004,NW,1.79,0,0
8/11/14 22:00,27,14,29,1005,SE,3.13,0,0
8/11/14 23:00,42,15,23,1005,NW,1.79,0,0
8/12/14 0:00,50,17,21,1005,cv,0.45,0,0
8/12/14 1:00,57,17,20,1005,cv,0.9,0,0
8/12/14 2:00,29,14,22,1005,NW,1.79,0,0
8/12/14 3:00,26,13,21,1005,NW,3.58,0,0
8/12/14 4:00,23,12,20,1005,NW,5.37,0,0
8/12/14 5:00,18,10,23,1005,NE,4.02,0,0
8/12/14 6:00,15,12,21,1006,NW,3.13,0,0
8/12/14 7:00,12,11,25,1006,NW,6.26,0,0
8/12/14 8:00,17,10,27,1007,NE,3.13,0,0
8/12/14 9:00,8,11,29,1007,NE,6.26,0,0
8/12/14 10:00,10,11,31,1007,cv,0.89,0,0
8/12/14 11:00,12,12,32,1007,SE,3.13,0,0
8/12/14 12:00,19,13,32,1006,SE,6.26,0,0
8/12/14 13:00,21,12,33,1006,SE,9.39,0,0
8/12/14 14:00,30,13,33,1005,cv,0.89,0,0
8/12/14 15:00,33,13,32,1004,SE,1.79,0,0
8/12/14 16:00,28,12,32,1004,SE,3.58,0,0
8/12/14 17:00,24,13,31,1004,SE,6.71,0,0
8/12/14 18:00,31,16,29,1005,SE,8.5,0,0
8/12/14 19:00,40,17,27,1005,cv,0.89,0,0
8/12/14 20:00,29,18,26,1006,SE,0.89,0,0
8/12/14 21:00,64,17,26,1006,SE,2.68,0,0
8/12/14 22:00,38,16,28,1006,NW,3.13,0,0
8/12/14 23:00,19,15,28,1007,NW,7.15,0,0
8/13/14 0:00,23,18,22,1008,SE,5.81,0,1
8/13/14 1:00,13,18,21,1007,NE,3.13,0,2
8/13/14 2:00,15,17,21,1007,cv,0.89,0,0
8/13/14 3:00,21,18,20,1007,NE,3.13,0,0
8/13/14 4:00,18,18,21,1007,NE,4.02,0,1
8/13/14 5:00,19,18,20,1008,SE,0.89,0,2
8/13/14 6:00,38,18,20,1008,cv,0.89,0,3
8/13/14 7:00,36,19,20,1008,NE,3.13,0,4
8/13/14 8:00,36,19,20,1008,SE,3.13,0,5
8/13/14 9:00,53,18,20,1009,SE,4.92,0,6
8/13/14 10:00,55,18,20,1009,NE,3.13,0,7
8/13/14 11:00,43,18,20,1009,NW,1.79,0,8
8/13/14 12:00,38,18,20,1009,NW,4.92,0,9
8/13/14 13:00,26,18,19,1009,NW,8.05,0,10
8/13/14 14:00,17,18,20,1008,NE,1.79,0,11
8/13/14 15:00,17,18,20,1008,NW,3.13,0,0
8/13/14 16:00,15,18,21,1008,NW,4.92,0,0
8/13/14 17:00,19,18,23,1008,cv,1.79,0,0
8/13/14 18:00,21,18,23,1008,NW,1.79,0,0
8/13/14 19:00,24,18,21,1008,SE,0.89,0,0
8/13/14 20:00,24,18,20,1008,SE,1.78,0,0
8/13/14 21:00,26,18,20,1009,cv,0.89,0,0
8/13/14 22:00,24,17,19,1009,cv,1.78,0,0
8/13/14 23:00,21,17,18,1009,NE,0.89,0,0
8/14/14 0:00,29,17,18,1009,NW,1.79,0,0
8/14/14 1:00,19,16,18,1009,cv,0.89,0,0
8/14/14 2:00,22,16,18,1009,NE,1.79,0,0
8/14/14 3:00,22,16,17,1009,NW,1.79,0,0
8/14/14 4:00,16,16,17,1008,NW,4.92,0,0
8/14/14 5:00,28,15,17,1008,cv,0.89,0,0
8/14/14 6:00,35,16,17,1009,cv,1.34,0,0
8/14/14 7:00,17,17,19,1009,NW,3.13,0,0
8/14/14 8:00,25,17,22,1009,NW,6.26,0,0
8/14/14 9:00,27,17,23,1009,NW,8.05,0,0
8/14/14 10:00,26,18,25,1009,cv,0.89,0,0
8/14/14 11:00,26,17,26,1008,cv,1.78,0,0
8/14/14 12:00,28,18,27,1008,SE,1.79,0,0
8/14/14 13:00,42,17,29,1007,SE,4.92,0,0
8/14/14 14:00,48,17,29,1007,SE,8.94,0,0
8/14/14 15:00,31,18,30,1006,SE,13.86,0,0
8/14/14 16:00,27,17,30,1005,SE,19.67,0,0
8/14/14 17:00,26,17,29,1005,SE,24.59,0,0
8/14/14 18:00,35,16,28,1005,SE,28.61,0,0
8/14/14 19:00,32,17,28,1006,SE,33.53,0,0
8/14/14 20:00,38,18,27,1006,SE,36.66,0,0
8/14/14 21:00,37,16,27,1007,NW,3.13,0,0
8/14/14 22:00,26,16,23,1006,cv,0.89,0,0
8/14/14 23:00,17,17,21,1007,cv,1.78,0,0
8/15/14 0:00,32,17,21,1006,SE,1.79,0,0
8/15/14 1:00,26,18,20,1006,cv,0.45,0,0
8/15/14 2:00,34,18,19,1006,NE,0.89,0,0
8/15/14 3:00,32,17,19,1006,NW,1.79,0,0
8/15/14 4:00,23,17,18,1006,cv,0.89,0,0
8/15/14 5:00,35,17,18,1007,NE,0.89,0,0
8/15/14 6:00,71,17,19,1007,cv,0.89,0,0
8/15/14 7:00,102,19,21,1008,cv,1.78,0,0
8/15/14 8:00,121,19,23,1008,NE,1.79,0,0
8/15/14 9:00,114,19,25,1008,NE,4.92,0,0
8/15/14 10:00,64,19,27,1008,cv,0.89,0,0
8/15/14 11:00,47,17,29,1007,NE,1.79,0,0
8/15/14 12:00,26,15,31,1007,cv,0.89,0,0
8/15/14 13:00,17,14,32,1006,cv,1.78,0,0
8/15/14 14:00,12,13,32,1006,SE,1.79,0,0
8/15/14 15:00,17,14,32,1005,SE,4.92,0,0
8/15/14 16:00,34,14,32,1005,SE,8.05,0,0
8/15/14 17:00,48,15,31,1005,SE,12.07,0,0
8/15/14 18:00,22,17,24,1005,SE,13.86,0,0
8/15/14 19:00,30,18,23,1005,cv,0.89,0,0
8/15/14 20:00,27,19,22,1006,cv,1.78,0,0
8/15/14 21:00,24,19,22,1006,cv,2.67,0,0
8/15/14 22:00,28,19,22,1007,SE,1.79,0,0
8/15/14 23:00,33,19,23,1007,SE,3.58,0,0
8/16/14 0:00,55,19,23,1007,SE,6.71,0,0
8/16/14 1:00,70,18,22,1007,cv,0.89,0,0
8/16/14 2:00,71,19,21,1007,cv,1.78,0,0
8/16/14 3:00,88,18,20,1007,NW,1.79,0,0
8/16/14 4:00,82,18,21,1008,NW,3.58,0,0
